京投银泰,11.03,11.18,11.48,11.80,10.88,11.46,11.47,26377614,301003565,19290,11.46,151653,11.45,25600,11.44,2600,11.43,26900,11.42,103468,11.47,3600,11.48,18100,11.49,130700,11.50,40400,11.51,2015-05-19,15:04:04,00
珠江实业,13.02,13.01,13.17,13.60,13.00,13.18,13.19,23302659,310062357,43100,13.18,39338,13.17,72900,13.16,151600,13.15,15100,13.14,53574,13.19,108500,13.20,2100,13.21,8300,13.22,28500,13.23,2015-05-19,15:04:04,00
广船国际,54.01,53.63,58.48,58.50,54.01,58.47,58.49,22491711,1288829819,6160,58.47,7700,58.46,9400,58.45,100,58.44,4000,58.43,3669,58.49,277277,58.50,9700,58.51,2600,58.52,2760,58.53,2015-05-19,15:04:04,00
金龙汽车,23.90,23.62,24.08,24.40,23.35,24.10,24.11,4910200,117148230,3200,24.10,8900,24.08,6200,24.06,800,24.05,1600,24.04,4500,24.11,1000,24.14,13700,24.15,600,24.16,7500,24.19,2015-05-19,15:04:04,00
刚泰控股,39.79,40.51,39.92,41.00,38.90,39.90,39.91,9604570,381092980,34200,39.90,8900,39.89,300,39.88,700,39.86,5000,39.82,1224,39.91,500,39.93,4000,39.97,100,39.98,6500,39.99,2015-05-19,15:04:04,00
上海石化,8.15,8.18,8.42,8.45,8.12,8.41,8.42,153230752,1277052882,12600,8.41,77610,8.40,18300,8.39,26000,8.38,189024,8.37,264100,8.42,841195,8.43,284600,8.44,1784527,8.45,127875,8.46,2015-05-19,15:04:04,00
上海三毛,0.00,15.21,15.21,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
青岛海尔,26.11,25.83,26.81,26.97,25.85,26.81,26.82,45571779,1212645299,3400,26.81,21068,26.80,17074,26.79,17274,26.78,15200,26.77,110585,26.82,149464,26.83,69863,26.84,157600,26.85,38000,26.86,2015-05-19,15:04:04,00
*ST阳化,6.47,6.48,6.64,6.74,6.47,6.63,6.64,43199634,286722760,96800,6.63,105000,6.62,253070,6.61,394300,6.60,143500,6.59,128600,6.64,457500,6.65,131200,6.66,110400,6.67,448800,6.68,2015-05-19,15:04:04,00
亚通股份,15.36,15.28,15.79,15.80,15.18,15.78,15.79,13597019,210938651,19499,15.78,24700,15.77,26500,15.76,35400,15.75,23200,15.74,15941,15.79,133526,15.80,35100,15.81,5500,15.82,9500,15.83,2015-05-19,15:04:04,00
东百集团,13.14,13.10,14.41,14.41,13.13,14.40,14.41,17546783,243471903,1000,14.40,400,14.39,8000,14.38,2400,14.37,2000,14.36,13078,14.41,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
大商股份,55.40,55.15,57.77,58.30,55.35,57.76,57.77,8210741,466481256,15300,57.76,300,57.75,12482,57.74,1157,57.73,500,57.72,640,57.77,7100,57.78,2100,57.79,14120,57.80,700,57.82,2015-05-19,15:04:04,00
绿庭投资,12.31,12.29,12.49,12.50,12.15,12.48,12.49,12758178,157849886,3000,12.48,24900,12.47,8700,12.46,80731,12.45,108200,12.44,1900,12.49,271135,12.50,26100,12.51,64100,12.52,6100,12.53,2015-05-19,15:04:04,00
多伦股份,0.00,13.27,13.27,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
欧亚集团,34.00,33.98,35.66,35.80,34.00,35.60,35.65,5971876,208409087,1000,35.60,600,35.58,4900,35.50,100,35.47,3300,35.40,600,35.65,6900,35.67,500,35.68,2187,35.69,8101,35.70,2015-05-19,15:04:04,00
湖南天雁,11.50,12.15,11.33,11.78,11.00,11.34,11.35,68640536,777313378,45900,11.34,132200,11.33,53950,11.32,87740,11.31,244000,11.30,17280,11.35,25300,11.36,13600,11.37,19200,11.38,34800,11.39,2015-05-19,15:04:04,00
均胜电子,38.83,38.82,39.24,40.37,38.83,39.35,39.40,13583810,534694801,17900,39.35,13600,39.33,800,39.32,37900,39.30,600,39.25,9380,39.40,200,39.41,5100,39.42,1000,39.43,6700,39.45,2015-05-19,15:04:04,00
工大高新,9.79,8.90,9.79,9.79,9.79,9.79,0.00,190281,1862851,57771119,9.79,138700,9.78,34400,9.77,14500,9.76,42900,9.75,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
沱牌舍得,23.29,23.28,23.59,23.68,23.21,23.60,23.61,14266159,334809691,2488,23.60,3300,23.58,230100,23.57,9100,23.56,2500,23.55,3300,23.61,6600,23.62,20000,23.63,6900,23.64,18900,23.65,2015-05-19,15:04:04,00
三安光电,23.13,23.13,23.58,23.74,23.01,23.57,23.59,52424895,1229034109,121016,23.57,33200,23.56,20900,23.55,32500,23.54,8800,23.50,91197,23.59,190400,23.60,54100,23.61,28200,23.62,44324,23.63,2015-05-19,15:04:04,00
物产中大,27.45,27.23,27.63,28.00,26.80,27.70,27.72,26198965,715776623,290220,27.70,1500,27.65,1000,27.63,7700,27.62,22241,27.61,200,27.72,7000,27.73,1200,27.74,4600,27.75,5000,27.76,2015-05-19,15:04:04,00
曲江文旅,21.75,21.64,22.27,22.44,21.26,22.28,22.29,6858954,150241554,500,22.28,66000,22.25,200,22.23,1000,22.18,400,22.13,9900,22.29,36200,22.30,1500,22.31,1900,22.32,5000,22.33,2015-05-19,15:04:04,00
彩虹股份,17.20,17.45,18.16,18.30,17.20,18.13,18.16,27953062,500757193,1000,18.13,10000,18.12,10000,18.11,6900,18.10,300,18.09,8306,18.16,8200,18.17,93348,18.18,4981,18.19,63800,18.20,2015-05-19,15:04:04,00
海博股份,0.00,17.74,17.74,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
*ST常林,7.01,6.97,7.32,7.32,6.93,7.32,0.00,19717836,142964423,2188372,7.32,10100,7.31,14500,7.30,12700,7.29,7300,7.28,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
盛屯矿业,14.75,14.03,14.83,15.39,14.50,14.83,14.84,144679262,2161480719,37800,14.83,102500,14.82,78600,14.81,200100,14.80,49100,14.79,36500,14.84,37650,14.85,40500,14.86,140057,14.87,100094,14.88,2015-05-19,15:04:04,00
南宁百货,9.80,9.54,10.21,10.37,9.68,10.20,10.21,26522396,266373793,144120,10.20,53400,10.19,89000,10.18,4300,10.17,3700,10.16,13035,10.21,12000,10.22,76110,10.23,8100,10.24,76200,10.25,2015-05-19,15:04:04,00
南京医药,13.84,13.90,15.29,15.29,13.56,15.29,0.00,71620555,1037812350,143280,15.29,107184,15.28,19700,15.27,800,15.26,60734,15.25,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
金瑞矿业,15.41,15.29,16.00,16.11,15.01,16.01,16.02,13703600,216945380,3400,16.01,7200,16.00,6690,15.99,4300,15.98,9500,15.97,31700,16.02,8200,16.03,5200,16.04,31500,16.05,16200,16.06,2015-05-19,15:04:04,00
*ST松辽,31.44,31.69,31.81,32.14,31.44,31.80,31.83,2547362,81132073,1400,31.80,3800,31.79,3000,31.75,4000,31.74,1900,31.73,1900,31.83,3700,31.87,2500,31.88,500,31.93,9600,31.95,2015-05-19,15:04:04,00
凤凰股份,13.13,13.59,13.61,13.80,13.06,13.61,13.62,46504154,621605383,8300,13.61,127500,13.60,59150,13.59,56200,13.58,15500,13.57,44700,13.62,11200,13.63,1300,13.64,18000,13.65,78800,13.66,2015-05-19,15:04:04,00
天津港,18.09,18.01,18.68,18.69,18.09,18.68,18.69,40139792,740914381,8100,18.68,73300,18.67,97100,18.66,31300,18.65,65100,18.64,60481,18.69,229400,18.70,16700,18.71,52000,18.72,18200,18.73,2015-05-19,15:04:04,00
东软集团,32.60,32.69,32.50,32.89,31.60,32.51,32.58,46174126,1490109742,129300,32.51,1000,32.49,33400,32.48,21700,32.47,16600,32.46,2743,32.58,4800,32.59,18200,32.60,2000,32.61,17900,32.63,2015-05-19,15:04:04,00
大连热电,0.00,10.79,10.79,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
祁连山,10.90,10.93,11.23,11.25,10.88,11.23,11.24,29390364,327468517,8100,11.23,2100,11.22,43400,11.21,210677,11.20,36200,11.19,2636,11.24,661824,11.25,242360,11.26,120400,11.27,154951,11.28,2015-05-19,15:04:04,00
百花村,16.50,16.17,16.00,16.50,15.57,15.98,15.99,6351025,100884037,10300,15.98,8500,15.97,11400,15.96,2400,15.95,7200,15.94,5500,15.99,11600,16.00,4500,16.04,5900,16.05,4300,16.06,2015-05-19,15:04:04,00
*ST金化,0.00,6.90,6.90,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
首商股份,11.18,11.20,11.57,11.62,11.05,11.57,11.58,20332605,230309312,8800,11.57,1400,11.56,48014,11.55,1700,11.54,8800,11.53,75800,11.58,115644,11.59,180000,11.60,34280,11.61,42300,11.62,2015-05-19,15:04:04,00
宁波富达,8.02,8.03,8.33,8.45,7.95,8.33,8.34,23075139,189695905,17300,8.33,2300,8.32,53112,8.31,67200,8.30,16899,8.29,78125,8.34,330000,8.35,104300,8.36,56000,8.37,309900,8.38,2015-05-19,15:04:04,00
云维股份,8.90,8.90,9.38,9.45,8.90,9.38,9.39,34676865,317699713,59500,9.38,244040,9.37,26500,9.36,47000,9.35,55900,9.34,23600,9.39,394282,9.40,93780,9.41,142100,9.42,176600,9.43,2015-05-19,15:04:04,00
华电能源,7.32,7.33,7.50,7.55,7.27,7.49,7.50,35371952,263978463,95652,7.49,182254,7.48,407400,7.47,90900,7.46,121400,7.45,253575,7.50,183728,7.51,249100,7.52,163900,7.53,155810,7.54,2015-05-19,15:04:04,00
佳都科技,40.58,39.23,41.70,42.98,40.03,41.69,41.70,22923575,950439895,28891,41.69,4300,41.68,200,41.67,76300,41.66,200,41.65,6900,41.70,2400,41.71,1100,41.72,5000,41.73,1000,41.74,2015-05-19,15:04:04,00
重庆百货,31.68,31.62,33.05,33.30,31.55,33.08,33.10,13895295,449939159,2000,33.08,1000,33.04,16200,33.03,8500,33.02,5900,33.01,9574,33.10,1000,33.11,600,33.12,2700,33.13,10400,33.14,2015-05-19,15:04:04,00
中国高科,29.95,29.93,32.92,32.92,29.95,32.92,0.00,16876927,530493562,3385007,32.92,4700,32.90,14500,32.89,100,32.88,1300,32.85,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
湖南海利,14.59,14.77,14.76,15.15,14.44,14.75,14.79,11592205,170869707,34300,14.75,6200,14.74,1500,14.71,5800,14.70,900,14.68,59300,14.79,48200,14.80,8100,14.81,4800,14.82,2200,14.83,2015-05-19,15:04:04,00
*ST新梅,8.62,8.63,8.77,8.85,8.62,8.76,8.78,14544423,126985320,28700,8.76,13087,8.75,15200,8.74,34000,8.73,34100,8.72,169876,8.78,58800,8.79,106800,8.80,76000,8.81,72200,8.82,2015-05-19,15:04:04,00
S前锋,66.74,67.14,66.60,67.30,64.50,66.59,66.65,2552206,167590878,700,66.59,100,66.46,18900,66.30,400,66.20,100,66.11,400,66.65,2300,66.66,400,66.68,1000,66.69,6800,66.70,2015-05-19,15:04:04,00
实达集团,0.00,9.81,9.81,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
新华锦,20.30,20.86,22.12,22.30,20.29,22.13,22.15,16019815,338217720,100,22.13,2300,22.12,300,22.10,15700,22.09,3200,22.08,6502,22.15,1000,22.18,9700,22.19,35700,22.20,139500,22.21,2015-05-19,15:04:04,00
苏州高新,11.01,11.11,11.19,11.39,10.70,11.19,11.20,56291784,620389194,61900,11.19,10100,11.18,57700,11.17,71056,11.16,106300,11.15,34293,11.20,69209,11.21,65473,11.22,39100,11.23,122969,11.24,2015-05-19,15:04:04,00
中粮屯河,13.90,13.95,14.41,14.96,13.55,14.41,14.42,158865110,2269478707,52600,14.41,185100,14.40,37500,14.39,20800,14.38,51900,14.37,179887,14.42,167320,14.43,227431,14.44,366010,14.45,108900,14.46,2015-05-19,15:04:04,00
兰州民百,11.83,11.84,11.94,12.04,11.65,11.94,11.95,13937867,165578161,3700,11.94,69700,11.93,174334,11.92,34200,11.91,20400,11.90,175800,11.95,13661,11.96,2500,11.97,40900,11.98,29800,11.99,2015-05-19,15:04:04,00
辽宁成大,30.00,30.00,31.80,32.35,29.83,31.81,31.85,61157228,1928977185,4200,31.81,6999,31.80,100,31.77,27400,31.75,2000,31.74,5300,31.85,28935,31.88,2200,31.89,46000,31.90,10700,31.91,2015-05-19,15:04:04,00
山西焦化,8.13,8.15,8.41,8.44,8.10,8.40,8.42,20456616,169406766,11500,8.40,32000,8.39,14400,8.38,12500,8.37,22800,8.36,146450,8.42,55200,8.43,164551,8.44,75700,8.45,81000,8.46,2015-05-19,15:04:04,00
华域汽车,19.20,19.10,19.89,19.94,19.20,19.87,19.90,35936347,704227994,16800,19.87,5300,19.86,3500,19.85,2500,19.83,5000,19.82,82292,19.90,109300,19.91,21700,19.92,16300,19.93,58300,19.94,2015-05-19,15:04:04,00
一汽富维,33.71,33.50,34.71,34.75,33.71,34.71,34.72,8574279,295098016,4400,34.71,84300,34.70,4903,34.68,23120,34.67,9609,34.66,11700,34.72,11728,34.73,10900,34.74,10300,34.75,13000,34.76,2015-05-19,15:04:04,00
华远地产,6.60,6.60,7.12,7.19,6.60,7.11,7.12,56548213,391645676,40216,7.11,83600,7.10,61500,7.09,105909,7.08,39265,7.07,18649,7.12,293111,7.13,110100,7.14,463379,7.15,292700,7.16,2015-05-19,15:04:04,00
华银电力,10.86,11.10,11.14,11.34,10.82,11.14,11.15,52640485,583222214,26900,11.14,156500,11.13,38700,11.12,80100,11.11,108800,11.10,95487,11.15,36040,11.16,15439,11.17,15300,11.18,8100,11.19,2015-05-19,15:04:04,00
中茵股份,37.00,37.14,40.85,40.85,36.63,40.85,0.00,7061590,275747884,573313,40.85,6600,40.84,1600,40.80,1100,40.78,1000,40.70,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
江苏索普,11.11,11.23,11.53,11.65,11.05,11.52,11.53,8562698,97797767,25224,11.52,11400,11.50,6000,11.49,105000,11.48,33400,11.47,12000,11.53,42300,11.54,91370,11.55,4200,11.56,2000,11.57,2015-05-19,15:04:04,00
大连控股,0.00,6.18,6.18,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
上实发展,15.18,15.26,15.78,15.97,15.12,15.76,15.80,21531000,336828072,900,15.76,50300,15.75,31600,15.74,41790,15.73,16700,15.72,45339,15.80,3900,15.81,4000,15.82,13100,15.83,4200,15.84,2015-05-19,15:04:04,00
西藏旅游,28.40,28.54,29.39,29.71,27.50,29.40,29.41,10398725,294097486,5148,29.40,2100,29.38,200,29.37,1700,29.36,9100,29.35,2600,29.41,1800,29.42,1900,29.43,5300,29.45,3000,29.46,2015-05-19,15:04:04,00
江中药业,41.80,41.18,41.67,42.67,40.54,41.70,41.72,8192995,341743904,10900,41.70,6800,41.66,62900,41.65,2200,41.64,1100,41.63,500,41.72,100,41.73,500,41.74,2000,41.75,400,41.78,2015-05-19,15:04:04,00
天津海运,12.33,12.23,12.68,12.70,12.30,12.66,12.67,15852546,198953540,33100,12.66,10400,12.65,23200,12.64,34100,12.63,13400,12.62,96972,12.67,20700,12.68,139591,12.69,212600,12.70,16700,12.71,2015-05-19,15:04:04,00
东方银星,27.76,27.88,28.14,28.30,27.60,28.13,28.14,3566618,99754794,300,28.13,800,28.12,800,28.11,1600,28.10,2000,28.06,1000,28.14,3700,28.15,2500,28.16,15000,28.17,5824,28.18,2015-05-19,15:04:04,00
锦江股份,36.50,36.58,36.77,38.15,36.10,36.78,36.80,6882071,256637459,4100,36.78,1300,36.77,2800,36.76,10900,36.75,7100,36.74,2800,36.80,500,36.82,2100,36.88,500,36.89,2400,36.90,2015-05-19,15:04:04,00
厦门国贸,12.74,12.71,13.13,13.19,12.73,13.13,13.14,70018114,912445008,50767,13.13,72777,13.12,59100,13.11,142086,13.10,220100,13.09,254075,13.14,631400,13.15,163200,13.16,168162,13.17,293508,13.18,2015-05-19,15:04:04,00
浪潮软件,0.00,24.33,24.33,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
长江传媒,14.04,14.02,14.71,14.85,13.92,14.71,14.72,30934724,447444068,5974,14.71,19600,14.70,3500,14.69,12100,14.68,7000,14.67,17960,14.72,40700,14.73,125900,14.74,89100,14.75,72950,14.76,2015-05-19,15:04:04,00
红阳能源,14.51,14.32,14.67,14.88,14.16,14.67,14.68,6088801,88228667,7100,14.67,7400,14.66,17600,14.65,9400,14.64,2000,14.63,3300,14.68,28800,14.69,11300,14.70,31089,14.71,1000,14.72,2015-05-19,15:04:04,00
洲际油气,17.08,17.08,17.24,17.38,17.00,17.24,17.25,32807903,563188263,45101,17.24,21800,17.23,39527,17.22,37169,17.21,83700,17.20,73525,17.25,9900,17.26,42000,17.27,92700,17.28,32800,17.29,2015-05-19,15:04:04,00
中航黑豹,17.71,17.73,17.52,17.84,17.25,17.52,17.53,21055483,367706591,31900,17.52,18200,17.51,61000,17.50,11900,17.49,17900,17.48,17500,17.53,15900,17.54,62400,17.55,20980,17.56,3100,17.57,2015-05-19,15:04:04,00
安徽合力,17.03,17.02,17.37,17.48,17.02,17.37,17.38,24200272,418246570,14700,17.37,11947,17.36,57700,17.35,15800,17.34,11100,17.33,77558,17.38,119200,17.39,169400,17.40,21800,17.41,20100,17.42,2015-05-19,15:04:04,00
通策医疗,87.43,87.55,87.40,89.50,85.81,87.44,87.49,1243684,108912359,100,87.44,800,87.39,100,87.33,1500,87.32,400,87.31,200,87.49,700,87.50,900,87.53,300,87.54,5600,87.55,2015-05-19,15:04:04,00
中电广通,25.60,26.02,25.67,25.98,24.99,25.67,25.68,5376016,136822170,600,25.67,25000,25.66,3000,25.65,2500,25.64,5600,25.63,9300,25.68,20500,25.69,31500,25.70,200,25.74,2100,25.75,2015-05-19,15:04:04,00
中航重机,0.00,30.76,30.76,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
园城黄金,13.90,13.96,14.07,14.15,13.83,14.07,14.08,13720178,192287426,10800,14.07,23200,14.06,21350,14.05,9613,14.04,11500,14.03,113395,14.08,23800,14.09,67827,14.10,4000,14.11,13100,14.12,2015-05-19,15:04:04,00
运盛实业,27.02,26.24,28.48,28.81,25.65,28.48,28.50,26812723,723949220,6200,28.48,3600,28.47,34522,28.46,8925,28.45,3800,28.43,49500,28.50,6300,28.51,21200,28.52,10200,28.53,16600,28.55,2015-05-19,15:04:04,00
宁波富邦,23.87,23.86,26.25,26.25,23.86,26.25,0.00,7236402,187052431,693528,26.25,1100,26.23,20700,26.22,2200,26.21,4900,26.20,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
祥龙电业,13.16,12.89,13.79,13.92,13.14,13.78,13.79,17529073,239705059,10600,13.78,5700,13.77,22900,13.76,100,13.75,9100,13.74,16480,13.79,70800,13.80,16200,13.81,29900,13.82,20400,13.83,2015-05-19,15:04:04,00
综艺股份,21.90,21.76,22.89,23.18,21.42,22.89,22.90,37922767,842990739,3000,22.89,10200,22.88,38100,22.87,3500,22.86,24400,22.85,13500,22.90,9700,22.91,52100,22.92,30500,22.93,65700,22.94,2015-05-19,15:04:04,00
广誉远,58.00,57.06,56.98,59.80,55.60,56.98,56.99,4333743,247431790,700,56.98,2300,56.93,5900,56.80,1500,56.63,6000,56.62,15200,56.99,6000,57.00,1018,57.40,300,57.44,2700,57.45,2015-05-19,15:04:04,00
西藏城投,17.13,17.10,17.58,17.60,17.02,17.59,17.60,12188426,211329715,11000,17.59,78000,17.58,8700,17.57,12100,17.56,10000,17.55,14700,17.60,1300,17.61,3200,17.62,8800,17.63,3500,17.64,2015-05-19,15:04:04,00
汉商集团,26.20,26.20,26.86,27.27,26.20,26.86,26.87,2150807,57944853,100,26.86,155985,26.85,8300,26.80,600,26.78,8100,26.70,1900,26.87,3300,26.88,5500,26.89,1300,26.90,3500,26.92,2015-05-19,15:04:04,00
南京熊猫,19.03,19.03,19.43,19.68,19.03,19.41,19.42,19550325,377663313,5900,19.41,66000,19.40,500,19.39,9500,19.37,4000,19.35,24350,19.42,18500,19.43,6000,19.45,2200,19.46,17270,19.47,2015-05-19,15:04:04,00
东方通信,16.99,16.93,17.13,17.30,16.70,17.17,17.18,34600768,588850795,164900,17.17,200,17.12,200,17.11,500,17.10,1500,17.09,254165,17.18,83800,17.19,312078,17.20,1900,17.21,7100,17.22,2015-05-19,15:04:04,00
新潮实业,0.00,11.92,11.92,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
友好集团,12.53,12.52,12.57,12.78,12.35,12.57,12.58,15822474,197995191,17700,12.57,14344,12.56,13100,12.55,13085,12.54,14400,12.53,35899,12.58,39700,12.59,66700,12.60,6300,12.61,21200,12.62,2015-05-19,15:04:04,00
*ST水井,11.32,11.37,11.61,11.67,11.30,11.61,11.62,7932730,91781353,1600,11.61,14300,11.60,5000,11.59,2800,11.58,10500,11.57,11713,11.62,62483,11.63,24665,11.64,108976,11.65,38800,11.66,2015-05-19,15:04:04,00
通宝能源,9.08,9.07,9.27,9.30,9.02,9.28,9.29,24397915,223743172,58500,9.28,3409,9.27,86200,9.26,156600,9.25,6600,9.24,133600,9.29,415301,9.30,38900,9.31,63100,9.32,77900,9.33,2015-05-19,15:04:04,00
辅仁药业,28.40,28.94,28.76,28.91,28.20,28.75,28.78,3727187,106537110,261400,28.75,5100,28.73,3000,28.72,18900,28.70,300,28.69,4300,28.78,200,28.79,22800,28.80,10000,28.81,13800,28.82,2015-05-19,15:04:04,00
新钢股份,7.64,7.64,7.83,7.84,7.61,7.83,7.84,10716892,82981451,1800,7.83,89500,7.82,60400,7.81,49695,7.80,15900,7.79,38500,7.84,31900,7.85,51600,7.86,39365,7.87,31000,7.88,2015-05-19,15:04:04,00
鲁信创投,43.88,43.03,43.91,44.47,42.87,43.92,43.93,17112178,745964567,43100,43.92,18300,43.90,41342,43.89,6800,43.85,700,43.84,1000,43.93,2200,43.94,24600,43.95,2400,43.96,2500,43.97,2015-05-19,15:04:04,00
鲁银投资,13.79,13.89,13.91,13.96,13.59,13.91,13.92,20666379,284949198,17400,13.91,33400,13.90,700,13.89,15900,13.88,32000,13.87,49800,13.92,79100,13.93,62200,13.94,83900,13.95,43500,13.96,2015-05-19,15:04:04,00
新华百货,0.00,22.00,22.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
中储股份,13.12,13.08,13.35,13.38,13.06,13.35,13.36,50147480,665815870,28381,13.35,122688,13.34,97100,13.33,53600,13.32,101100,13.31,53121,13.36,196600,13.37,296004,13.38,234900,13.39,392601,13.40,2015-05-19,15:04:04,00
鲁抗医药,14.79,14.97,14.95,15.23,14.62,14.93,14.94,32120901,477031185,1899,14.93,18600,14.92,47522,14.91,43925,14.90,14500,14.88,5950,14.94,65400,14.95,36800,14.96,43200,14.97,24700,14.98,2015-05-19,15:04:04,00
轻纺城,15.39,15.32,16.37,16.60,15.37,16.35,16.36,38722119,624586524,215800,16.35,10000,16.34,10380,16.33,7800,16.32,4700,16.31,1500,16.36,14300,16.37,65000,16.38,372830,16.39,188624,16.40,2015-05-19,15:04:04,00
京能置业,9.95,9.95,10.44,10.45,9.92,10.42,10.43,16589192,168999214,2800,10.42,65620,10.41,40800,10.40,34400,10.39,51291,10.38,3300,10.43,46691,10.44,37329,10.45,63860,10.46,10600,10.47,2015-05-19,15:04:04,00
云煤能源,7.80,7.86,8.03,8.04,7.75,8.03,8.04,18176015,144574027,177100,8.03,69200,8.02,74754,8.01,82700,8.00,55654,7.99,97800,8.04,162200,8.05,153400,8.06,39900,8.07,58500,8.08,2015-05-19,15:04:04,00
ST宜纸,0.00,19.98,19.98,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
保税科技,10.15,10.21,10.36,10.52,10.15,10.36,10.37,43262987,446566983,162052,10.36,28900,10.35,116500,10.34,75620,10.33,99300,10.32,107600,10.37,127626,10.38,216600,10.39,284480,10.40,60800,10.41,2015-05-19,15:04:04,00
国电电力,6.67,6.69,6.78,6.85,6.60,6.78,6.79,718280213,4850715223,359895,6.78,1298477,6.77,1904540,6.76,3804900,6.75,2153104,6.74,264700,6.79,9330455,6.80,1732600,6.81,2585280,6.82,1842409,6.83,2015-05-19,15:04:04,00
钱江生化,13.79,13.57,13.80,13.92,13.39,13.79,13.80,11804963,161668337,21100,13.79,69487,13.78,1600,13.77,2000,13.76,11600,13.75,29279,13.80,21300,13.81,10500,13.82,51600,13.83,3500,13.84,2015-05-19,15:04:04,00
浙大网新,0.00,9.10,9.10,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
宁波海运,9.15,8.95,9.85,9.85,9.15,9.85,0.00,35240160,336739344,6129833,9.85,71300,9.84,6200,9.83,1500,9.82,14800,9.81,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
天津磁卡,11.72,11.72,12.26,12.28,11.60,12.27,12.28,31937363,385920469,86801,12.27,5800,12.26,22400,12.25,29665,12.24,21600,12.23,152600,12.28,63900,12.29,627200,12.30,4500,12.31,70400,12.32,2015-05-19,15:04:04,00
华新水泥,11.58,11.69,11.88,11.93,11.55,11.88,11.89,20434203,241294786,28084,11.88,154649,11.87,54600,11.86,66022,11.85,44800,11.84,163002,11.89,224580,11.90,83700,11.91,106420,11.92,107700,11.93,2015-05-19,15:04:04,00
福建水泥,11.31,11.33,11.45,11.50,11.22,11.45,11.46,16752937,190912318,3600,11.45,65600,11.44,13499,11.43,11700,11.42,41500,11.41,36400,11.46,35900,11.47,67200,11.48,243600,11.49,121400,11.50,2015-05-19,15:04:04,00
新奥股份,20.80,20.48,20.88,21.10,20.43,20.88,20.90,6772410,140821088,2000,20.88,10200,20.87,800,20.86,100,20.85,3500,20.84,46600,20.90,4200,20.91,6700,20.92,4135,20.94,19100,20.95,2015-05-19,15:04:04,00
鹏博士,44.50,45.43,45.21,46.43,44.36,45.22,45.23,45243925,2051560527,10500,45.22,9600,45.21,10600,45.20,23300,45.18,2000,45.17,17948,45.23,13600,45.24,6800,45.25,10900,45.26,300,45.28,2015-05-19,15:04:04,00
